"ISP (UTC)","Reserve Type","Source","Type of Product","Price Type","Load Up Price [EUR/MWh] - SCA|NL","Load Down Price [EUR/MWh] - SCA|NL","Generation Up Price [EUR/MWh] - SCA|NL","Generation Down Price [EUR/MWh] - SCA|NL","Not specified Up Price [EUR/MWh] - SCA|NL","Not specified Down Price [EUR/MWh] - SCA|NL"
"01.01.2022 04:15 - 01.01.2022 04:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"01.01.2022 04:30 - 01.01.2022 04:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"01.01.2022 04:45 - 01.01.2022 05:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","54.70"
"01.01.2022 05:00 - 01.01.2022 05:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-159.41"
"01.01.2022 05:15 - 01.01.2022 05:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-129.41"
"01.01.2022 05:30 - 01.01.2022 05:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-8.86"
"01.01.2022 05:45 - 01.01.2022 06:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","70.59"
"01.01.2022 06:00 - 01.01.2022 06:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","90.75"
"01.01.2022 06:15 - 01.01.2022 06:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"01.01.2022 06:30 - 01.01.2022 06:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"01.01.2022 06:45 - 01.01.2022 07:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"01.01.2022 07:00 - 01.01.2022 07:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"01.01.2022 07:15 - 01.01.2022 07:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"01.01.2022 07:30 - 01.01.2022 07:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"01.01.2022 07:45 - 01.01.2022 08:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","64.66"
"01.01.2022 08:00 - 01.01.2022 08:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","85.05"
"01.01.2022 08:15 - 01.01.2022 08:30","aFRR","Not Specified","N/A","AVERAGE","","","","","149.42","115.63"
"01.01.2022 08:30 - 01.01.2022 08:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-30.44"
"01.01.2022 08:45 - 01.01.2022 09:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-41.11"
"01.01.2022 09:00 - 01.01.2022 09:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-17.74"
"01.01.2022 09:15 - 01.01.2022 09:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-8.86"
"01.01.2022 09:30 - 01.01.2022 09:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-87.22"
"01.01.2022 09:45 - 01.01.2022 10:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-31.07"
"01.01.2022 10:00 - 01.01.2022 10:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-17.66"
"01.01.2022 10:15 - 01.01.2022 10:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-10.35"
"01.01.2022 10:30 - 01.01.2022 10:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-43.71"
"01.01.2022 10:45 - 01.01.2022 11:00","aFRR","Not Specified","N/A","AVERAGE","","","","","180.53","99.10"
"01.01.2022 11:00 - 01.01.2022 11:15","aFRR","Not Specified","N/A","AVERAGE","","","","","189.42","99.17"
"01.01.2022 11:15 - 01.01.2022 11:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","79.88"
"01.01.2022 11:30 - 01.01.2022 11:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"01.01.2022 11:45 - 01.01.2022 12:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","99.74"
"01.01.2022 12:00 - 01.01.2022 12:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-8.86"
"01.01.2022 12:15 - 01.01.2022 12:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","121.80"
"01.01.2022 12:30 - 01.01.2022 12:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","121.80"
"01.01.2022 12:45 - 01.01.2022 13:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","121.80"
"01.01.2022 13:00 - 01.01.2022 13:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","112.17"
"01.01.2022 13:15 - 01.01.2022 13:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","127.17"
"01.01.2022 13:30 - 01.01.2022 13:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"01.01.2022 13:45 - 01.01.2022 14:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","112.17"
"01.01.2022 14:00 - 01.01.2022 14:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-98.73"
"01.01.2022 14:15 - 01.01.2022 14:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","76.27"
"01.01.2022 14:30 - 01.01.2022 14:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","89.42"
"01.01.2022 14:45 - 01.01.2022 15:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","114.42"
"01.01.2022 15:00 - 01.01.2022 15:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-43.40"
"01.01.2022 15:15 - 01.01.2022 15:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-3.75"
"01.01.2022 15:30 - 01.01.2022 15:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"01.01.2022 15:45 - 01.01.2022 16:00","aFRR","Not Specified","N/A","AVERAGE","","","","","173.53","151.60"
"01.01.2022 16:00 - 01.01.2022 16:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"01.01.2022 16:15 - 01.01.2022 16:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-20.03"
"01.01.2022 16:30 - 01.01.2022 16:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-20.03"
"01.01.2022 16:45 - 01.01.2022 17:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-8.86"
"01.01.2022 17:00 - 01.01.2022 17:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-23.67"
"01.01.2022 17:15 - 01.01.2022 17:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","127.66"
"01.01.2022 17:30 - 01.01.2022 17:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-23.67"
"01.01.2022 17:45 - 01.01.2022 18:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","87.13"
"01.01.2022 18:00 - 01.01.2022 18:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-29.72"
"01.01.2022 18:15 - 01.01.2022 18:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-10.35"
"01.01.2022 18:30 - 01.01.2022 18:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-29.72"
"01.01.2022 18:45 - 01.01.2022 19:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-11.75"
"01.01.2022 19:00 - 01.01.2022 19:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","151.88"
"01.01.2022 19:15 - 01.01.2022 19:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","126.88"
"01.01.2022 19:30 - 01.01.2022 19:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-48.12"
"01.01.2022 19:45 - 01.01.2022 20:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","50.00"
"01.01.2022 20:00 - 01.01.2022 20:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-67.39"
"01.01.2022 20:15 - 01.01.2022 20:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"01.01.2022 20:30 - 01.01.2022 20:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-22.17"
"01.01.2022 20:45 - 01.01.2022 21:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-8.85"
"01.01.2022 21:00 - 01.01.2022 21:15","aFRR","Not Specified","N/A","AVERAGE","","","","","189.42","0.00"
"01.01.2022 21:15 - 01.01.2022 21:30","aFRR","Not Specified","N/A","AVERAGE","","","","","159.42","0.00"
"01.01.2022 21:30 - 01.01.2022 21:45","aFRR","Not Specified","N/A","AVERAGE","","","","","179.42","0.00"
"01.01.2022 21:45 - 01.01.2022 22:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","122.46"
"01.01.2022 22:00 - 01.01.2022 22:15","aFRR","Not Specified","N/A","AVERAGE","","","","","170.53","124.42"
"01.01.2022 22:15 - 01.01.2022 22:30","aFRR","Not Specified","N/A","AVERAGE","","","","","159.42","0.00"
"01.01.2022 22:30 - 01.01.2022 22:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","110.16"
"01.01.2022 22:45 - 01.01.2022 23:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-114.84"
"01.01.2022 23:00 - 01.01.2022 23:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-112.92"
"01.01.2022 23:15 - 01.01.2022 23:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-112.92"
"01.01.2022 23:30 - 01.01.2022 23:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-112.92"
"01.01.2022 23:45 - 02.01.2022 00:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-112.92"
"02.01.2022 00:00 - 02.01.2022 00:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-65.36"
"02.01.2022 00:15 - 02.01.2022 00:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-117.41"
"02.01.2022 00:30 - 02.01.2022 00:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-117.41"
"02.01.2022 00:45 - 02.01.2022 01:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-60.70"
"02.01.2022 01:00 - 02.01.2022 01:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"02.01.2022 01:15 - 02.01.2022 01:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-119.53"
"02.01.2022 01:30 - 02.01.2022 01:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-121.03"
"02.01.2022 01:45 - 02.01.2022 02:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-12.32"
"02.01.2022 02:00 - 02.01.2022 02:15","aFRR","Not Specified","N/A","AVERAGE","","","","","116.81","0.00"
"02.01.2022 02:15 - 02.01.2022 02:30","aFRR","Not Specified","N/A","AVERAGE","","","","","116.81","0.00"
"02.01.2022 02:30 - 02.01.2022 02:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"02.01.2022 02:45 - 02.01.2022 03:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-30.91"
"02.01.2022 03:00 - 02.01.2022 03:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-23.87"
"02.01.2022 03:15 - 02.01.2022 03:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-33.91"
"02.01.2022 03:30 - 02.01.2022 03:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-140.44"
"02.01.2022 03:45 - 02.01.2022 04:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-140.44"
"02.01.2022 04:00 - 02.01.2022 04:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-136.03"
"02.01.2022 04:15 - 02.01.2022 04:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-136.03"
"02.01.2022 04:30 - 02.01.2022 04:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-136.03"
"02.01.2022 04:45 - 02.01.2022 05:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-76.66"
"02.01.2022 05:00 - 02.01.2022 05:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-135.48"
"02.01.2022 05:15 - 02.01.2022 05:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-135.48"
"02.01.2022 05:30 - 02.01.2022 05:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-96.83"
"02.01.2022 05:45 - 02.01.2022 06:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-75.39"
"02.01.2022 06:00 - 02.01.2022 06:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"02.01.2022 06:15 - 02.01.2022 06:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-55.66"
"02.01.2022 06:30 - 02.01.2022 06:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-49.75"
"02.01.2022 06:45 - 02.01.2022 07:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-46.96"
"02.01.2022 07:00 - 02.01.2022 07:15","aFRR","Not Specified","N/A","AVERAGE","","","","","135.59","-23.30"
"02.01.2022 07:15 - 02.01.2022 07:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-80.31"
"02.01.2022 07:30 - 02.01.2022 07:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"02.01.2022 07:45 - 02.01.2022 08:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-8.86"
"02.01.2022 08:00 - 02.01.2022 08:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-10.45"
"02.01.2022 08:15 - 02.01.2022 08:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-8.82"
"02.01.2022 08:30 - 02.01.2022 08:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"02.01.2022 08:45 - 02.01.2022 09:00","aFRR","Not Specified","N/A","AVERAGE","","","","","161.85","0.00"
"02.01.2022 09:00 - 02.01.2022 09:15","aFRR","Not Specified","N/A","AVERAGE","","","","","278.93","-62.81"
"02.01.2022 09:15 - 02.01.2022 09:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-23.87"
"02.01.2022 09:30 - 02.01.2022 09:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-33.91"
"02.01.2022 09:45 - 02.01.2022 10:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-99.91"
"02.01.2022 10:00 - 02.01.2022 10:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-8.86"
"02.01.2022 10:15 - 02.01.2022 10:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-33.91"
"02.01.2022 10:30 - 02.01.2022 10:45","aFRR","Not Specified","N/A","AVERAGE","","","","","135.59","-46.41"
"02.01.2022 10:45 - 02.01.2022 11:00","aFRR","Not Specified","N/A","AVERAGE","","","","","143.83","0.00"
"02.01.2022 11:00 - 02.01.2022 11:15","aFRR","Not Specified","N/A","AVERAGE","","","","","168.36","0.00"
"02.01.2022 11:15 - 02.01.2022 11:30","aFRR","Not Specified","N/A","AVERAGE","","","","","135.59","0.00"
"02.01.2022 11:30 - 02.01.2022 11:45","aFRR","Not Specified","N/A","AVERAGE","","","","","140.59","0.00"
"02.01.2022 11:45 - 02.01.2022 12:00","aFRR","Not Specified","N/A","AVERAGE","","","","","153.83","0.00"
"02.01.2022 12:00 - 02.01.2022 12:15","aFRR","Not Specified","N/A","AVERAGE","","","","","224.64","0.00"
"02.01.2022 12:15 - 02.01.2022 12:30","aFRR","Not Specified","N/A","AVERAGE","","","","","140.59","-11.36"
"02.01.2022 12:30 - 02.01.2022 12:45","aFRR","Not Specified","N/A","AVERAGE","","","","","135.59","-11.36"
"02.01.2022 12:45 - 02.01.2022 13:00","aFRR","Not Specified","N/A","AVERAGE","","","","","126.29","0.00"
"02.01.2022 13:00 - 02.01.2022 13:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-33.91"
"02.01.2022 13:15 - 02.01.2022 13:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"02.01.2022 13:30 - 02.01.2022 13:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"02.01.2022 13:45 - 02.01.2022 14:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-8.86"
"02.01.2022 14:00 - 02.01.2022 14:15","aFRR","Not Specified","N/A","AVERAGE","","","","","135.59","-95.01"
"02.01.2022 14:15 - 02.01.2022 14:30","aFRR","Not Specified","N/A","AVERAGE","","","","","145.59","0.00"
"02.01.2022 14:30 - 02.01.2022 14:45","aFRR","Not Specified","N/A","AVERAGE","","","","","153.83","0.00"
"02.01.2022 14:45 - 02.01.2022 15:00","aFRR","Not Specified","N/A","AVERAGE","","","","","182.32","0.00"
"02.01.2022 15:00 - 02.01.2022 15:15","aFRR","Not Specified","N/A","AVERAGE","","","","","145.59","-85.00"
"02.01.2022 15:15 - 02.01.2022 15:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-85.00"
"02.01.2022 15:30 - 02.01.2022 15:45","aFRR","Not Specified","N/A","AVERAGE","","","","","176.99","0.00"
"02.01.2022 15:45 - 02.01.2022 16:00","aFRR","Not Specified","N/A","AVERAGE","","","","","224.64","0.00"
"02.01.2022 16:00 - 02.01.2022 16:15","aFRR","Not Specified","N/A","AVERAGE","","","","","170.19","-70.00"
"02.01.2022 16:15 - 02.01.2022 16:30","aFRR","Not Specified","N/A","AVERAGE","","","","","226.18","-10.50"
"02.01.2022 16:30 - 02.01.2022 16:45","aFRR","Not Specified","N/A","AVERAGE","","","","","290.00","0.00"
"02.01.2022 16:45 - 02.01.2022 17:00","aFRR","Not Specified","N/A","AVERAGE","","","","","149.83","0.00"
"02.01.2022 17:00 - 02.01.2022 17:15","aFRR","Not Specified","N/A","AVERAGE","","","","","396.11","0.00"
"02.01.2022 17:15 - 02.01.2022 17:30","aFRR","Not Specified","N/A","AVERAGE","","","","","192.04","0.00"
"02.01.2022 17:30 - 02.01.2022 17:45","aFRR","Not Specified","N/A","AVERAGE","","","","","147.92","0.00"
"02.01.2022 17:45 - 02.01.2022 18:00","aFRR","Not Specified","N/A","AVERAGE","","","","","153.83","-11.87"
"02.01.2022 18:00 - 02.01.2022 18:15","aFRR","Not Specified","N/A","AVERAGE","","","","","146.83","0.00"
"02.01.2022 18:15 - 02.01.2022 18:30","aFRR","Not Specified","N/A","AVERAGE","","","","","121.95","0.00"
"02.01.2022 18:30 - 02.01.2022 18:45","aFRR","Not Specified","N/A","AVERAGE","","","","","135.18","0.00"
"02.01.2022 18:45 - 02.01.2022 19:00","aFRR","Not Specified","N/A","AVERAGE","","","","","100.00","0.00"
"02.01.2022 19:00 - 02.01.2022 19:15","aFRR","Not Specified","N/A","AVERAGE","","","","","163.83","0.00"
"02.01.2022 19:15 - 02.01.2022 19:30","aFRR","Not Specified","N/A","AVERAGE","","","","","130.18","-64.42"
"02.01.2022 19:30 - 02.01.2022 19:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-54.59"
"02.01.2022 19:45 - 02.01.2022 20:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-38.84"
"02.01.2022 20:00 - 02.01.2022 20:15","aFRR","Not Specified","N/A","AVERAGE","","","","","200.18","-16.36"
"02.01.2022 20:15 - 02.01.2022 20:30","aFRR","Not Specified","N/A","AVERAGE","","","","","157.35","0.00"
"02.01.2022 20:30 - 02.01.2022 20:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-44.89"
"02.01.2022 20:45 - 02.01.2022 21:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-81.41"
"02.01.2022 21:00 - 02.01.2022 21:15","aFRR","Not Specified","N/A","AVERAGE","","","","","146.83","0.00"
"02.01.2022 21:15 - 02.01.2022 21:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-3.74"
"02.01.2022 21:30 - 02.01.2022 21:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-3.64"
"02.01.2022 21:45 - 02.01.2022 22:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-123.71"
"02.01.2022 22:00 - 02.01.2022 22:15","aFRR","Not Specified","N/A","AVERAGE","","","","","143.83","-137.07"
"02.01.2022 22:15 - 02.01.2022 22:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"02.01.2022 22:30 - 02.01.2022 22:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"02.01.2022 22:45 - 02.01.2022 23:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-13.50"
"02.01.2022 23:00 - 02.01.2022 23:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"02.01.2022 23:15 - 02.01.2022 23:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"02.01.2022 23:30 - 02.01.2022 23:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"02.01.2022 23:45 - 03.01.2022 00:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","25.31"
"03.01.2022 00:00 - 03.01.2022 00:15","aFRR","Not Specified","N/A","AVERAGE","","","","","60.00","0.00"
"03.01.2022 00:15 - 03.01.2022 00:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"03.01.2022 00:30 - 03.01.2022 00:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"03.01.2022 00:45 - 03.01.2022 01:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-16.00"
"03.01.2022 01:00 - 03.01.2022 01:15","aFRR","Not Specified","N/A","AVERAGE","","","","","60.00","29.93"
"03.01.2022 01:15 - 03.01.2022 01:30","aFRR","Not Specified","N/A","AVERAGE","","","","","60.00","0.00"
"03.01.2022 01:30 - 03.01.2022 01:45","aFRR","Not Specified","N/A","AVERAGE","","","","","60.00","0.00"
"03.01.2022 01:45 - 03.01.2022 02:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"03.01.2022 02:00 - 03.01.2022 02:15","aFRR","Not Specified","N/A","AVERAGE","","","","","60.00","0.00"
"03.01.2022 02:15 - 03.01.2022 02:30","aFRR","Not Specified","N/A","AVERAGE","","","","","60.00","0.00"
"03.01.2022 02:30 - 03.01.2022 02:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"03.01.2022 02:45 - 03.01.2022 03:00","aFRR","Not Specified","N/A","AVERAGE","","","","","60.00","0.00"
"03.01.2022 03:00 - 03.01.2022 03:15","aFRR","Not Specified","N/A","AVERAGE","","","","","496.00","0.00"
"03.01.2022 03:15 - 03.01.2022 03:30","aFRR","Not Specified","N/A","AVERAGE","","","","","60.00","-10.23"
"03.01.2022 03:30 - 03.01.2022 03:45","aFRR","Not Specified","N/A","AVERAGE","","","","","60.00","0.00"
"03.01.2022 03:45 - 03.01.2022 04:00","aFRR","Not Specified","N/A","AVERAGE","","","","","60.00","0.00"
"03.01.2022 04:00 - 03.01.2022 04:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-32.09"
"03.01.2022 04:15 - 03.01.2022 04:30","aFRR","Not Specified","N/A","AVERAGE","","","","","60.00","15.00"
"03.01.2022 04:30 - 03.01.2022 04:45","aFRR","Not Specified","N/A","AVERAGE","","","","","60.00","0.00"
"03.01.2022 04:45 - 03.01.2022 05:00","aFRR","Not Specified","N/A","AVERAGE","","","","","143.83","0.00"
"03.01.2022 05:00 - 03.01.2022 05:15","aFRR","Not Specified","N/A","AVERAGE","","","","","168.44","65.97"
"03.01.2022 05:15 - 03.01.2022 05:30","aFRR","Not Specified","N/A","AVERAGE","","","","","251.17","0.00"
"03.01.2022 05:30 - 03.01.2022 05:45","aFRR","Not Specified","N/A","AVERAGE","","","","","166.34","0.00"
"03.01.2022 05:45 - 03.01.2022 06:00","aFRR","Not Specified","N/A","AVERAGE","","","","","218.22","0.00"
"03.01.2022 06:00 - 03.01.2022 06:15","aFRR","Not Specified","N/A","AVERAGE","","","","","146.83","-79.66"
"03.01.2022 06:15 - 03.01.2022 06:30","aFRR","Not Specified","N/A","AVERAGE","","","","","192.94","0.00"
"03.01.2022 06:30 - 03.01.2022 06:45","aFRR","Not Specified","N/A","AVERAGE","","","","","191.57","0.00"
"03.01.2022 06:45 - 03.01.2022 07:00","aFRR","Not Specified","N/A","AVERAGE","","","","","274.31","0.00"
"03.01.2022 07:00 - 03.01.2022 07:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"03.01.2022 07:15 - 03.01.2022 07:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","80.00"
"03.01.2022 07:30 - 03.01.2022 07:45","aFRR","Not Specified","N/A","AVERAGE","","","","","146.83","0.00"
"03.01.2022 07:45 - 03.01.2022 08:00","aFRR","Not Specified","N/A","AVERAGE","","","","","184.97","0.00"
"03.01.2022 08:00 - 03.01.2022 08:15","aFRR","Not Specified","N/A","AVERAGE","","","","","133.92","104.90"
